timestamp,tank_id,ph,temp_c,turb_ntu,ec,water_status_label,algae_label
2025-11-02T03:00:00Z,TANK_01,5.901,21.58,1.37,1.536,OK,LOW
2025-11-02T03:15:00Z,TANK_01,5.954,21.96,1.03,1.46,OK,LOW
2025-11-02T03:30:00Z,TANK_01,5.998,22.3,1.01,1.476,OK,LOW
2025-11-02T03:45:00Z,TANK_01,6.014,22.01,0.94,1.627,OK,LOW
2025-11-02T04:00:00Z,TANK_01,5.955,22.75,1.02,1.51,OK,LOW
2025-11-02T04:15:00Z,TANK_01,5.901,21.31,1.14,1.487,OK,LOW
2025-11-02T04:30:00Z,TANK_01,5.876,21.27,1.03,1.612,OK,LOW
2025-11-02T04:45:00Z,TANK_01,5.994,22.92,0.9,1.352,OK,LOW
2025-11-02T05:00:00Z,TANK_01,5.933,22.27,1.07,1.57,OK,LOW
2025-11-02T05:15:00Z,TANK_01,5.985,22.79,1.13,1.566,OK,LOW
2025-11-02T05:30:00Z,TANK_01,6.043,21.01,1.66,1.596,OK,LOW
2025-11-02T05:45:00Z,TANK_01,5.89,21.93,1.27,1.644,OK,LOW
2025-11-02T06:00:00Z,TANK_01,5.884,21.79,1.4,1.574,OK,LOW
2025-11-02T06:15:00Z,TANK_01,5.951,20.83,0.98,1.599,OK,LOW
2025-11-02T06:30:00Z,TANK_01,5.95,22.39,0.91,1.542,OK,LOW
2025-11-02T06:45:00Z,TANK_01,5.928,20.77,1.15,1.619,OK,LOW
2025-11-02T07:00:00Z,TANK_01,5.905,22.08,1.31,1.451,OK,LOW
2025-11-02T07:15:00Z,TANK_01,5.987,22.35,1.22,1.513,OK,LOW
2025-11-02T07:30:00Z,TANK_01,5.92,21.59,1.21,1.469,OK,LOW
2025-11-02T07:45:00Z,TANK_01,5.922,21.07,1.21,1.44,OK,LOW
2025-11-02T08:00:00Z,TANK_01,5.892,22.53,0.68,1.551,OK,LOW
2025-11-02T08:15:00Z,TANK_01,5.922,22.1,1.31,1.511,OK,LOW
2025-11-02T08:30:00Z,TANK_01,5.845,22.43,0.96,1.57,OK,LOW
2025-11-02T08:45:00Z,TANK_01,5.917,22.08,1.15,1.558,OK,LOW
2025-11-02T09:00:00Z,TANK_01,5.959,22.41,1.29,1.446,OK,LOW
2025-11-02T09:15:00Z,TANK_01,5.936,21.85,1.05,1.405,OK,LOW
2025-11-02T09:30:00Z,TANK_01,5.856,21.21,1.15,1.495,OK,LOW
2025-11-02T09:45:00Z,TANK_01,5.935,22.09,0.99,1.393,OK,LOW
2025-11-02T10:00:00Z,TANK_01,5.508,21.25,30.49,1.448,WARNING,HIGH
2025-11-02T10:15:00Z,TANK_01,6.343,23.23,15.12,1.97,WARNING,MEDIUM
2025-11-02T10:30:00Z,TANK_01,6.252,24.72,34.21,1.366,CRITICAL,HIGH
2025-11-02T10:45:00Z,TANK_01,5.785,21.97,33.45,1.681,CRITICAL,HIGH
2025-11-02T11:00:00Z,TANK_01,5.94,21.29,0.98,1.535,OK,LOW
2025-11-02T11:15:00Z,TANK_01,5.938,22.08,1.01,1.491,OK,LOW
2025-11-02T11:30:00Z,TANK_01,5.972,22.0,0.66,1.577,OK,LOW
2025-11-02T11:45:00Z,TANK_01,6.033,21.87,0.92,1.513,OK,LOW
2025-11-02T12:00:00Z,TANK_01,5.896,22.6,1.11,1.648,OK,LOW
2025-11-02T12:15:00Z,TANK_01,5.919,21.95,0.96,1.574,OK,LOW
2025-11-02T12:30:00Z,TANK_01,5.945,22.04,1.05,1.489,OK,LOW
2025-11-02T12:45:00Z,TANK_01,5.961,22.27,0.78,1.475,OK,LOW
2025-11-02T13:00:00Z,TANK_01,5.891,21.38,1.26,1.482,OK,LOW
2025-11-02T13:15:00Z,TANK_01,5.867,22.54,0.86,1.468,OK,LOW
2025-11-02T13:30:00Z,TANK_01,5.741,24.58,19.98,1.384,OK,MEDIUM
2025-11-02T13:45:00Z,TANK_01,5.318,21.47,14.04,1.429,WARNING,MEDIUM
2025-11-02T14:00:00Z,TANK_01,5.768,23.67,33.07,1.335,CRITICAL,HIGH
2025-11-02T14:15:00Z,TANK_01,5.933,21.88,1.15,1.576,OK,LOW
2025-11-02T14:30:00Z,TANK_01,5.914,21.97,0.69,1.461,OK,LOW
2025-11-02T14:45:00Z,TANK_01,5.958,22.37,0.92,1.449,OK,LOW
2025-11-02T15:00:00Z,TANK_01,5.989,21.57,1.1,1.434,OK,LOW
2025-11-02T15:15:00Z,TANK_01,5.995,21.93,1.46,1.657,OK,LOW
2025-11-02T15:30:00Z,TANK_01,5.908,21.44,1.11,1.612,OK,LOW
2025-11-02T15:45:00Z,TANK_01,5.785,22.15,0.67,1.434,OK,LOW
2025-11-02T16:00:00Z,TANK_01,5.951,21.66,0.76,1.597,OK,LOW
2025-11-02T16:15:00Z,TANK_01,5.897,21.86,1.03,1.447,OK,LOW
2025-11-02T16:30:00Z,TANK_01,5.907,21.55,1.35,1.658,OK,LOW
2025-11-02T16:45:00Z,TANK_01,5.863,22.5,1.29,1.53,OK,LOW
2025-11-02T17:00:00Z,TANK_01,5.9,22.12,0.87,1.569,OK,LOW
2025-11-02T17:15:00Z,TANK_01,5.962,22.15,1.14,1.673,OK,LOW
2025-11-02T17:30:00Z,TANK_01,5.966,22.14,0.75,1.407,OK,LOW
2025-11-02T17:45:00Z,TANK_01,5.89,21.79,0.82,1.697,OK,LOW
2025-11-02T18:00:00Z,TANK_01,5.994,21.69,1.31,1.448,OK,LOW
2025-11-02T18:15:00Z,TANK_01,5.928,22.18,0.9,1.399,OK,LOW
2025-11-02T18:30:00Z,TANK_01,6.018,22.44,1.45,1.476,OK,LOW
2025-11-02T18:45:00Z,TANK_01,5.874,22.11,0.79,1.509,OK,LOW
2025-11-02T19:00:00Z,TANK_01,5.942,21.79,1.01,1.506,OK,LOW
2025-11-02T19:15:00Z,TANK_01,5.93,21.61,0.86,1.537,OK,LOW
2025-11-02T19:30:00Z,TANK_01,5.918,21.69,1.08,1.521,OK,LOW
2025-11-02T19:45:00Z,TANK_01,5.816,21.77,0.79,1.466,OK,LOW
2025-11-02T20:00:00Z,TANK_01,6.023,22.0,0.88,1.526,OK,LOW
2025-11-02T20:15:00Z,TANK_01,5.924,21.83,0.77,1.427,OK,LOW
2025-11-02T20:30:00Z,TANK_01,5.909,21.35,1.37,1.319,OK,LOW
2025-11-02T20:45:00Z,TANK_01,5.975,22.61,1.17,1.63,OK,LOW
2025-11-02T21:00:00Z,TANK_01,5.898,22.49,1.02,1.441,OK,LOW
2025-11-02T21:15:00Z,TANK_01,6.075,22.9,0.96,1.495,OK,LOW
2025-11-02T21:30:00Z,TANK_01,6.006,21.4,0.88,1.66,OK,LOW
2025-11-02T21:45:00Z,TANK_01,5.863,22.25,0.95,1.426,OK,LOW
2025-11-02T22:00:00Z,TANK_01,5.929,20.98,1.32,1.569,OK,LOW
2025-11-02T22:15:00Z,TANK_01,5.904,22.22,1.35,1.567,OK,LOW
2025-11-02T22:30:00Z,TANK_01,5.919,21.94,1.05,1.354,OK,LOW
2025-11-02T22:45:00Z,TANK_01,5.863,21.73,0.67,1.536,OK,LOW
2025-11-02T23:00:00Z,TANK_01,5.966,21.71,0.89,1.479,OK,LOW
2025-11-02T23:15:00Z,TANK_01,6.0,21.95,0.89,1.521,OK,LOW
2025-11-02T23:30:00Z,TANK_01,5.953,22.24,1.17,1.632,OK,LOW
2025-11-02T23:45:00Z,TANK_01,5.962,21.47,0.95,1.414,OK,LOW
2025-11-03T00:00:00Z,TANK_01,5.882,20.98,0.67,1.439,OK,LOW
2025-11-03T00:15:00Z,TANK_01,5.91,21.52,1.02,1.519,OK,LOW
2025-11-03T00:30:00Z,TANK_01,5.899,21.83,1.18,1.611,OK,LOW
2025-11-03T00:45:00Z,TANK_01,5.938,21.87,0.69,1.412,OK,LOW
2025-11-03T01:00:00Z,TANK_01,5.919,22.1,0.67,1.465,OK,LOW
2025-11-03T01:15:00Z,TANK_01,5.926,22.37,0.81,1.57,OK,LOW
2025-11-03T01:30:00Z,TANK_01,5.927,22.69,0.63,1.539,OK,LOW
2025-11-03T01:45:00Z,TANK_01,5.871,21.78,0.53,1.749,OK,LOW
2025-11-03T02:00:00Z,TANK_01,5.891,22.03,1.21,1.303,OK,LOW
2025-11-03T02:15:00Z,TANK_01,5.871,22.37,0.57,1.487,OK,LOW
2025-11-03T02:30:00Z,TANK_01,5.846,21.54,0.93,1.506,OK,LOW
2025-11-03T02:45:00Z,TANK_01,5.85,21.84,1.14,1.541,OK,LOW
2025-11-03T03:00:00Z,TANK_01,5.938,21.19,1.13,1.541,OK,LOW
2025-11-03T03:15:00Z,TANK_01,6.125,24.03,5.56,1.511,OK,LOW
2025-11-03T03:30:00Z,TANK_01,6.106,23.03,4.7,1.349,OK,MEDIUM
2025-11-03T03:45:00Z,TANK_01,5.9,21.35,0.98,1.566,OK,LOW
2025-11-03T04:00:00Z,TANK_01,5.991,22.54,1.29,1.541,OK,LOW
2025-11-03T04:15:00Z,TANK_01,5.926,21.36,1.19,1.337,OK,LOW
2025-11-03T04:30:00Z,TANK_01,5.833,22.08,1.37,1.498,OK,LOW
2025-11-03T04:45:00Z,TANK_01,5.891,21.89,1.09,1.473,OK,LOW
2025-11-03T05:00:00Z,TANK_01,5.916,21.51,1.03,1.608,OK,LOW
2025-11-03T05:15:00Z,TANK_01,5.952,22.33,1.04,1.492,OK,LOW
2025-11-03T05:30:00Z,TANK_01,5.973,22.1,0.84,1.54,OK,LOW
2025-11-03T05:45:00Z,TANK_01,5.888,22.23,0.75,1.622,OK,LOW
2025-11-03T06:00:00Z,TANK_01,5.937,21.62,1.24,1.334,OK,LOW
2025-11-03T06:15:00Z,TANK_01,5.918,20.4,0.9,1.534,OK,LOW
2025-11-03T06:30:00Z,TANK_01,5.946,22.39,0.95,1.561,OK,LOW
2025-11-03T06:45:00Z,TANK_01,5.916,21.81,0.69,1.418,OK,LOW
2025-11-03T07:00:00Z,TANK_01,5.815,22.67,0.94,1.437,OK,LOW
2025-11-03T07:15:00Z,TANK_01,5.939,21.02,1.24,1.483,OK,LOW
2025-11-03T07:30:00Z,TANK_01,5.795,21.88,1.06,1.48,OK,LOW
2025-11-03T07:45:00Z,TANK_01,5.882,21.51,0.82,1.377,OK,LOW
2025-11-03T08:00:00Z,TANK_01,5.879,21.3,1.08,1.602,OK,LOW
2025-11-03T08:15:00Z,TANK_01,5.935,21.85,1.2,1.601,OK,LOW
2025-11-03T08:30:00Z,TANK_01,5.915,21.16,0.34,1.559,OK,LOW
2025-11-03T08:45:00Z,TANK_01,5.948,22.15,0.87,1.559,OK,LOW
2025-11-03T09:00:00Z,TANK_01,6.015,22.12,1.15,1.487,OK,LOW
2025-11-03T09:15:00Z,TANK_01,6.029,21.59,0.63,1.499,OK,LOW
2025-11-03T09:30:00Z,TANK_01,6.019,22.14,1.78,1.558,OK,LOW
2025-11-03T09:45:00Z,TANK_01,5.945,21.81,0.76,1.42,OK,LOW
2025-11-03T10:00:00Z,TANK_01,5.902,21.62,0.65,1.492,OK,LOW
2025-11-03T10:15:00Z,TANK_01,6.021,21.8,1.19,1.548,OK,LOW
2025-11-03T10:30:00Z,TANK_01,5.954,22.25,1.04,1.546,OK,LOW
2025-11-03T10:45:00Z,TANK_01,5.966,21.99,0.95,1.584,OK,LOW
2025-11-03T11:00:00Z,TANK_01,6.018,22.11,1.11,1.486,OK,LOW
2025-11-03T11:15:00Z,TANK_01,5.889,21.73,0.88,1.46,OK,LOW
2025-11-03T11:30:00Z,TANK_01,5.838,22.04,1.32,1.472,OK,LOW
2025-11-03T11:45:00Z,TANK_01,6.065,23.11,6.63,1.316,OK,MEDIUM
2025-11-03T12:00:00Z,TANK_01,5.92,22.58,1.0,1.522,OK,LOW
2025-11-03T12:15:00Z,TANK_01,5.991,22.25,0.56,1.599,OK,LOW
2025-11-03T12:30:00Z,TANK_01,5.993,22.27,0.76,1.488,OK,LOW
2025-11-03T12:45:00Z,TANK_01,5.855,21.43,1.29,1.682,OK,LOW
2025-11-03T13:00:00Z,TANK_01,5.933,21.89,0.68,1.491,OK,LOW
2025-11-03T13:15:00Z,TANK_01,5.925,21.71,1.23,1.438,OK,LOW
2025-11-03T13:30:00Z,TANK_01,5.941,22.34,1.0,1.406,OK,LOW
2025-11-03T13:45:00Z,TANK_01,5.893,21.83,0.71,1.584,OK,LOW
2025-11-03T14:00:00Z,TANK_01,6.037,21.87,0.9,1.523,OK,LOW
2025-11-03T14:15:00Z,TANK_01,5.997,21.14,0.83,1.482,OK,LOW
2025-11-03T14:30:00Z,TANK_01,6.006,21.78,1.35,1.591,OK,LOW
2025-11-03T14:45:00Z,TANK_01,5.971,21.83,1.09,1.503,OK,LOW
2025-11-03T15:00:00Z,TANK_01,5.876,22.07,0.58,1.525,OK,LOW
2025-11-03T15:15:00Z,TANK_01,5.915,22.43,0.54,1.5,OK,LOW
2025-11-03T15:30:00Z,TANK_01,5.903,22.39,0.99,1.486,OK,LOW
2025-11-03T15:45:00Z,TANK_01,6.034,21.71,1.06,1.577,OK,LOW
2025-11-03T16:00:00Z,TANK_01,5.905,21.25,0.8,1.593,OK,LOW
2025-11-03T16:15:00Z,TANK_01,5.953,20.81,1.35,1.622,OK,LOW
2025-11-03T16:30:00Z,TANK_01,5.918,20.41,0.62,1.373,OK,LOW
2025-11-03T16:45:00Z,TANK_01,5.925,22.23,0.87,1.519,OK,LOW
2025-11-03T17:00:00Z,TANK_01,5.86,21.93,1.06,1.491,OK,LOW
2025-11-03T17:15:00Z,TANK_01,5.879,21.6,0.79,1.596,OK,LOW
2025-11-03T17:30:00Z,TANK_01,5.893,21.85,0.83,1.61,OK,LOW
2025-11-03T17:45:00Z,TANK_01,5.982,22.02,1.31,1.696,OK,LOW
2025-11-03T18:00:00Z,TANK_01,5.988,21.93,0.68,1.476,OK,LOW
2025-11-03T18:15:00Z,TANK_01,5.914,21.71,0.82,1.474,OK,LOW
2025-11-03T18:30:00Z,TANK_01,5.909,21.85,0.54,1.567,OK,LOW
2025-11-03T18:45:00Z,TANK_01,5.881,22.03,1.13,1.403,OK,LOW
2025-11-03T19:00:00Z,TANK_01,5.941,22.04,0.89,1.461,OK,LOW
2025-11-03T19:15:00Z,TANK_01,5.858,22.32,1.24,1.584,OK,LOW
2025-11-03T19:30:00Z,TANK_01,6.382,20.34,24.55,1.311,CRITICAL,HIGH
2025-11-03T19:45:00Z,TANK_01,5.932,22.79,0.71,1.491,OK,LOW
2025-11-03T20:00:00Z,TANK_01,5.892,21.63,1.26,1.452,OK,LOW
2025-11-03T20:15:00Z,TANK_01,6.015,21.55,0.71,1.468,OK,LOW
2025-11-03T20:30:00Z,TANK_01,6.004,21.86,0.65,1.614,OK,LOW
2025-11-03T20:45:00Z,TANK_01,5.848,22.19,0.49,1.538,OK,LOW
2025-11-03T21:00:00Z,TANK_01,5.907,21.8,1.38,1.654,OK,LOW
2025-11-03T21:15:00Z,TANK_01,5.965,21.77,0.97,1.437,OK,LOW
2025-11-03T21:30:00Z,TANK_01,5.869,22.67,0.76,1.447,OK,LOW
2025-11-03T21:45:00Z,TANK_01,5.991,21.9,1.14,1.489,OK,LOW
2025-11-03T22:00:00Z,TANK_01,5.89,20.89,1.11,1.57,OK,LOW
2025-11-03T22:15:00Z,TANK_01,5.778,22.34,1.16,1.506,OK,LOW
2025-11-03T22:30:00Z,TANK_01,5.848,21.57,1.05,1.431,OK,LOW
2025-11-03T22:45:00Z,TANK_01,5.804,22.07,0.93,1.523,OK,LOW
2025-11-03T23:00:00Z,TANK_01,5.958,21.64,0.52,1.542,OK,LOW
2025-11-03T23:15:00Z,TANK_01,5.934,21.62,1.12,1.448,OK,LOW
2025-11-03T23:30:00Z,TANK_01,6.011,22.19,0.64,1.521,OK,LOW
2025-11-03T23:45:00Z,TANK_01,5.941,22.53,0.87,1.519,OK,LOW
2025-11-04T00:00:00Z,TANK_01,5.912,21.87,0.73,1.609,OK,LOW
2025-11-04T00:15:00Z,TANK_01,6.079,21.88,1.09,1.438,OK,LOW
2025-11-04T00:30:00Z,TANK_01,5.942,21.82,0.94,1.509,OK,LOW
2025-11-04T00:45:00Z,TANK_01,5.859,21.8,1.15,1.696,OK,LOW
2025-11-04T01:00:00Z,TANK_01,5.906,21.68,0.62,1.496,OK,LOW
2025-11-04T01:15:00Z,TANK_01,5.917,22.5,0.7,1.492,OK,LOW
2025-11-04T01:30:00Z,TANK_01,5.892,22.63,0.79,1.452,OK,LOW
2025-11-04T01:45:00Z,TANK_01,5.96,21.84,0.66,1.602,OK,LOW
2025-11-04T02:00:00Z,TANK_01,5.844,21.28,1.1,1.593,OK,LOW
2025-11-04T02:15:00Z,TANK_01,5.933,22.15,0.77,1.554,OK,LOW
2025-11-04T02:30:00Z,TANK_01,5.868,21.6,0.32,1.581,OK,LOW
2025-11-04T02:45:00Z,TANK_01,5.965,22.15,1.35,1.441,OK,LOW
2025-11-04T03:00:00Z,TANK_01,5.927,21.99,1.4,1.604,OK,LOW
2025-11-04T03:15:00Z,TANK_01,5.863,22.25,0.96,1.524,OK,LOW
2025-11-04T03:30:00Z,TANK_01,5.995,22.95,1.53,1.49,OK,LOW
2025-11-04T03:45:00Z,TANK_01,5.943,22.51,0.71,1.568,OK,LOW
2025-11-04T04:00:00Z,TANK_01,5.848,22.05,0.95,1.625,OK,LOW
2025-11-04T04:15:00Z,TANK_01,5.927,21.82,0.81,1.333,OK,LOW
2025-11-04T04:30:00Z,TANK_01,5.981,22.2,1.1,1.604,OK,LOW
2025-11-04T04:45:00Z,TANK_01,5.837,22.23,1.31,1.571,OK,LOW
2025-11-04T05:00:00Z,TANK_01,6.053,21.72,0.82,1.389,OK,LOW
2025-11-04T05:15:00Z,TANK_01,5.937,21.79,1.26,1.525,OK,LOW
2025-11-04T05:30:00Z,TANK_01,5.86,21.4,0.91,1.441,OK,LOW
2025-11-04T05:45:00Z,TANK_01,5.853,21.83,0.81,1.52,OK,LOW
2025-11-04T06:00:00Z,TANK_01,5.979,22.44,0.95,1.519,OK,LOW
2025-11-04T06:15:00Z,TANK_01,5.925,21.91,1.18,1.479,OK,LOW
2025-11-04T06:30:00Z,TANK_01,5.902,21.51,1.19,1.566,OK,LOW
